absTimeISO,relTimeMs,relTimeSec,relTimeMin,timeMs,flow,setpt,temp,bubble,volt,on,errorPct,pidOut,P,I,D,pGain,iGain,dGain,filteredErr,currentAlpha,totalVolume,userStable
2025-04-29T12:29:41.870347,1308307.0840835571,1308.3070840835571,21.805118068059286,4232662,0.499,0.5,22.89,False,69.59,True,8.0,0.464,0.0,0.464,0.0,0.0,0.007,0.0,0.006,0.0,10.79700255585334,True
2025-04-29T12:29:42.031305,1308468.0421352386,1308.4680421352386,21.807800702253978,4232822,0.496,0.5,22.78,False,69.59,True,8.0,0.464,0.0,0.464,0.0,0.0,0.007,0.0,0.005,0.044,10.798333141160011,True
2025-04-29T12:29:42.189704,1308626.441001892,1308.626441001892,21.810440683364867,4232981,0.496,0.5,22.83,False,69.59,True,8.0,0.464,0.0,0.464,0.0,0.0,0.007,0.0,0.005,0.031,10.79964257537334,True
2025-04-29T12:29:42.352687,1308789.423942566,1308.789423942566,21.813157065709433,4233140,0.498,0.5,22.82,False,69.59,True,8.0,0.464,0.0,0.464,0.0,0.0,0.007,0.0,0.005,0.001,10.800995313523343,True
2025-04-29T12:29:42.509068,1308945.8043575287,1308.9458043575287,21.815763405958812,4233300,0.497,0.5,22.8,False,69.59,True,8.0,0.464,0.0,0.464,0.0,0.0,0.007,0.0,0.005,0.011,10.802290672786677,True
2025-04-29T12:29:42.672666,1309109.4024181366,1309.1094024181366,21.818490040302276,4233459,0.495,0.5,22.81,False,69.59,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.065,10.803640357111677,True
2025-04-29T12:29:42.827275,1309264.0116214752,1309.2640116214752,21.82106686035792,4233618,0.497,0.5,22.89,False,69.59,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.011,10.80492104824834,True
2025-04-29T12:29:42.986613,1309423.3493804932,1309.4233493804932,21.823722489674886,4233777,0.499,0.5,22.84,False,69.59,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.0,10.806246206786673,True
2025-04-29T12:29:43.145297,1309582.034111023,1309.582034111023,21.826367235183717,4233937,0.495,0.5,22.83,False,69.59,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.056,10.807555357211676,True
2025-04-29T12:29:43.305170,1309741.9066429138,1309.7419066429138,21.829031777381896,4234096,0.495,0.5,22.84,False,69.59,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.071,10.808874304511672,True
2025-04-29T12:29:43.464679,1309901.4163017273,1309.9014163017273,21.831690271695454,4234255,0.499,0.5,22.87,False,69.59,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.0,10.810200893516672,True
2025-04-29T12:29:43.625475,1310062.2117519379,1310.0622117519379,21.83437019586563,4234415,0.498,0.5,22.83,False,69.6,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.002,10.811535490356674,True
2025-04-29T12:29:43.782231,1310218.9679145813,1310.2189679145813,21.836982798576354,4234574,0.496,0.5,22.78,False,69.6,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.053,10.81283131929001,True
2025-04-29T12:29:43.943950,1310380.6869983673,1310.3806869983673,21.839678116639455,4234733,0.496,0.5,22.83,False,69.6,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.036,10.81416821041001,True
2025-04-29T12:29:44.105861,1310542.5980091095,1310.5425980091095,21.84237663348516,4234892,0.498,0.5,22.89,False,69.6,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.002,10.815512085820012,True
2025-04-29T12:29:44.260627,1310697.3638534546,1310.6973638534546,21.84495606422424,4235052,0.497,0.5,22.87,False,69.6,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.017,10.816794058388345,True
2025-04-29T12:29:44.422787,1310859.5235347748,1310.8595235347748,21.84765872557958,4235211,0.497,0.5,22.91,False,69.6,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.028,10.818137263841676,True
2025-04-29T12:29:44.582181,1311018.9173221588,1311.0189173221588,21.850315288702646,4235370,0.498,0.5,22.74,False,69.6,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.008,10.819460249811677,True
2025-04-29T12:29:44.737548,1311174.2851734161,1311.1742851734161,21.852904752890268,4235529,0.498,0.5,22.88,False,69.6,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.001,10.820749807531676,True
2025-04-29T12:29:44.897614,1311334.3505859375,1311.3343505859375,21.855572509765626,4235689,0.496,0.5,22.81,False,69.6,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.044,10.822073016491677,True
2025-04-29T12:29:45.058745,1311495.4822063446,1311.4954822063446,21.85825803677241,4235848,0.498,0.5,22.86,False,69.6,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.008,10.823410392171677,True
2025-04-29T12:29:45.216355,1311653.0921459198,1311.6530921459198,21.860884869098662,4236007,0.5,0.5,22.9,False,69.6,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.0,10.824723818005006,True
2025-04-29T12:29:45.376645,1311813.3821487427,1311.8133821487427,21.863556369145712,4236167,0.497,0.5,22.82,False,69.6,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.028,10.82605155599001,True
2025-04-29T12:29:45.537689,1311974.425792694,1311.974425792694,21.866240429878236,4236326,0.494,0.5,22.78,False,69.6,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.085,10.827377464340005,True
2025-04-29T12:29:45.693866,1312130.6023597717,1312.1306023597717,21.868843372662862,4236485,0.499,0.5,22.91,False,69.6,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.0,10.828676352191676,True
2025-04-29T12:29:45.855128,1312291.8643951416,1312.2918643951416,21.87153107325236,4236645,0.498,0.5,22.87,False,69.6,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.004,10.830014816831673,True
2025-04-29T12:29:46.013550,1312450.287103653,1312.450287103653,21.87417145172755,4236804,0.495,0.5,22.77,False,69.6,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.059,10.831321818131677,True
2025-04-29T12:29:46.171717,1312608.4535121918,1312.6084535121918,21.87680755853653,4236963,0.498,0.5,22.83,False,69.61,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.006,10.832634581821676,True
2025-04-29T12:29:46.333464,1312770.2007293701,1312.7702007293701,21.879503345489503,4237123,0.498,0.5,22.94,False,69.61,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.001,10.833977082751675,True
2025-04-29T12:29:46.490343,1312927.0799160004,1312.9270799160004,21.882117998600005,4237282,0.495,0.5,22.82,False,69.61,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.062,10.83527135347667,True
2025-04-29T12:29:46.650266,1313087.00299263,1313.08700299263,21.8847833832105,4237441,0.497,0.5,22.84,False,69.61,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.023,10.836596045680002,True
2025-04-29T12:29:46.811894,1313248.6310005188,1313.2486310005188,21.88747718334198,4237601,0.498,0.5,22.88,False,69.61,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.006,10.837937548120008,True
2025-04-29T12:29:46.972055,1313408.7920188904,1313.4087920188904,21.890146533648174,4237760,0.496,0.5,22.86,False,69.61,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.05,10.839261533320002,True
2025-04-29T12:29:47.130827,1313567.5637722015,1313.5675637722015,21.89279272953669,4237919,0.495,0.5,22.92,False,69.61,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.071,10.840571407270009,True
2025-04-29T12:29:47.289015,1313725.7516384125,1313.7257516384125,21.89542919397354,4238079,0.5,0.5,22.7,False,69.61,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.0,10.841889653936674,True
2025-04-29T12:29:47.446166,1313882.9028606415,1313.8829028606415,21.898048381010693,4238238,0.498,0.5,22.83,False,69.61,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.008,10.843194010556672,True
2025-04-29T12:29:47.608679,1314045.4154014587,1314.0454154014587,21.900756923357644,4238397,0.495,0.5,22.82,False,69.61,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.071,10.844534720531676,True
2025-04-29T12:29:47.764641,1314201.3778686523,1314.2013778686523,21.903356297810873,4238557,0.5,0.5,22.91,False,69.61,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.0,10.845834431365006,True
2025-04-29T12:29:47.924612,1314361.3483905792,1314.3613483905792,21.90602247317632,4238716,0.499,0.5,22.69,False,69.61,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.0,10.847164842710004,True
2025-04-29T12:29:48.084770,1314521.5067863464,1314.5215067863464,21.90869177977244,4238875,0.494,0.5,22.84,False,69.61,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.094,10.848483486790009,True
2025-04-29T12:29:48.244259,1314680.9961795807,1314.6809961795807,21.911349936326346,4239034,0.495,0.5,22.7,False,69.61,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.062,10.849799267740003,True
2025-04-29T12:29:48.402889,1314839.6255970001,1314.8396255970001,21.913993759950003,4239194,0.5,0.5,22.81,False,69.61,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.0,10.851121180240009,True
2025-04-29T12:29:48.564581,1315001.317501068,1315.0013175010681,21.9166886250178,4239353,0.496,0.5,22.78,False,69.61,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.039,10.852457834106673,True
2025-04-29T12:29:48.722856,1315159.5923900604,1315.1595923900604,21.91932653983434,4239512,0.495,0.5,22.84,False,69.61,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.076,10.853763597081672,True
2025-04-29T12:29:48.881408,1315318.1445598602,1315.3181445598602,21.92196907599767,4239672,0.498,0.5,22.89,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.003,10.855079577851672,True
2025-04-29T12:29:49.041557,1315478.29413414,1315.47829413414,21.924638235569,4239831,0.498,0.5,22.77,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.006,10.856408819531675,True
2025-04-29T12:29:49.198314,1315635.0512504578,1315.6350512504578,21.927250854174297,4239990,0.494,0.5,22.76,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.094,10.85769946369167,True
2025-04-29T12:29:49.359944,1315796.6804504395,1315.7966804504395,21.929944674173992,4240150,0.496,0.5,22.91,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.039,10.859035586011672,True
2025-04-29T12:29:49.518723,1315955.4598331451,1315.9554598331451,21.932590997219087,4240309,0.498,0.5,22.79,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.002,10.860353469141671,True
2025-04-29T12:29:49.680572,1316117.3090934753,1316.1173090934753,21.935288484891256,4240468,0.498,0.5,22.83,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.008,10.86169681750167,True
2025-04-29T12:29:49.844877,1316281.6135883331,1316.2816135883331,21.938026893138886,4240628,0.497,0.5,22.82,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.011,10.86305778904834,True
2025-04-29T12:29:49.996310,1316433.0470561981,1316.4330470561981,21.94055078426997,4240787,0.5,0.5,22.82,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.001,1.0,10.864319734048335,True
2025-04-29T12:29:50.154557,1316591.2935733795,1316.5912935733795,21.943188226222993,4240946,0.498,0.5,22.82,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.0,0.002,10.865633189958336,True
2025-04-29T12:29:50.316027,1316752.763748169,1316.752763748169,21.945879395802816,4241105,0.495,0.5,22.83,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.0,0.059,10.866965325708339,True
2025-04-29T12:29:50.473128,1316909.8644256592,1316.9098644256592,21.94849774042765,4241265,0.497,0.5,22.78,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.0,0.013,10.868266647315002,True
2025-04-29T12:29:50.634568,1317071.3047981262,1317.0713047981262,21.951188413302102,4241424,0.499,0.5,22.92,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.0,0.0,10.869609275011674,True
2025-04-29T12:29:50.793813,1317230.550289154,1317.230550289154,21.953842504819235,4241583,0.494,0.5,22.87,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.001,0.082,10.87092039217834,True
2025-04-29T12:29:50.950856,1317387.592792511,1317.387592792511,21.956459879875183,4241743,0.495,0.5,22.72,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.001,0.062,10.87221601342834,True
2025-04-29T12:29:51.109776,1317546.5126037598,1317.5465126037598,21.959108543395995,4241902,0.499,0.5,22.84,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.001,0.0,10.873537695600008,True
2025-04-29T12:29:51.269325,1317706.062078476,1317.706062078476,21.96176770130793,4242061,0.496,0.5,22.83,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.001,0.031,10.874856634000007,True
2025-04-29T12:29:51.428917,1317865.653514862,1317.865653514862,21.964427558581033,4242221,0.496,0.5,22.87,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.001,0.031,10.876175927866674,True
2025-04-29T12:29:51.590835,1318027.5719165802,1318.0275719165802,21.96712619860967,4242380,0.499,0.5,22.8,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.001,0.0,10.877522543405002,True
2025-04-29T12:29:51.747802,1318184.5388412476,1318.1845388412476,21.96974231402079,4242540,0.498,0.5,22.92,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.001,0.005,10.878825375315007,True
2025-04-29T12:29:51.907249,1318343.9857959747,1318.3439857959747,21.972399763266246,4242699,0.498,0.5,22.85,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.001,0.009,10.880148781265005,True
2025-04-29T12:29:52.070237,1318506.9742202759,1318.5069742202759,21.9751162370046,4242859,0.501,0.5,22.87,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.001,0.0,10.881509726890004,True
2025-04-29T12:29:52.228965,1318665.7013893127,1318.6657013893127,21.97776168982188,4243018,0.496,0.5,22.84,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.001,0.044,10.882821876703334,True
2025-04-29T12:29:52.391089,1318827.8260231018,1318.8278260231018,21.980463767051695,4243177,0.496,0.5,22.81,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.001,0.05,10.88416210590334,True
2025-04-29T12:29:52.545485,1318982.2220802307,1318.9822220802307,21.983037034670513,4243337,0.499,0.5,22.83,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.001,0.0,10.885446172623336,True
2025-04-29T12:29:52.708173,1319144.909620285,1319.144909620285,21.985748493671416,4243496,0.498,0.5,22.81,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.001,0.006,10.886796464763336,True
2025-04-29T12:29:52.864159,1319300.895690918,1319.300895690918,21.9883482615153,4243655,0.494,0.5,22.81,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.002,0.1,10.88808076596334,True
2025-04-29T12:29:53.022640,1319459.3772888184,1319.4593772888184,21.990989621480306,4243814,0.499,0.5,22.77,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.002,0.0,10.889398800445,True
2025-04-29T12:29:53.184690,1319621.4263439178,1319.6214263439178,21.993690439065297,4243974,0.5,0.5,22.89,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.002,0.0,10.890749188778338,True
2025-04-29T12:29:53.342460,1319779.1965007782,1319.7791965007782,21.996319941679637,4244133,0.497,0.5,22.86,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.002,0.023,10.892056069330005,True
2025-04-29T12:29:53.503309,1319940.045595169,1319.940045595169,21.999000759919486,4244292,0.498,0.5,22.76,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.002,0.002,10.893391118520007,True
2025-04-29T12:29:53.660016,1320096.7531204224,1320.0967531204224,22.00161255200704,4244452,0.5,0.5,22.83,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.002,0.0,10.894697013520004,True
2025-04-29T12:29:53.823172,1320259.9086761475,1320.2599086761475,22.004331811269125,4244611,0.496,0.5,22.84,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.002,0.042,10.89604576730667,True
2025-04-29T12:29:53.980572,1320417.3085689545,1320.4173085689545,22.006955142815908,4244770,0.495,0.5,22.8,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.002,0.056,10.89734431235667,True
2025-04-29T12:29:54.140148,1320576.8852233887,1320.5768852233887,22.009614753723145,4244930,0.498,0.5,22.8,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.002,0.002,10.898668799796669,True
2025-04-29T12:29:54.298892,1320735.6288433075,1320.7356288433075,22.012260480721793,4245089,0.499,0.5,22.92,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.002,0.0,10.899989014076674,True
2025-04-29T12:29:54.458739,1320895.476102829,1320.895476102829,22.014924601713815,4245248,0.495,0.5,22.74,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.002,0.074,10.901307765026669,True
2025-04-29T12:29:54.617620,1321054.3563365936,1321.0543563365936,22.017572605609892,4245407,0.496,0.5,22.88,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.002,0.036,10.902621166413338,True
2025-04-29T12:29:54.775143,1321211.879491806,1321.211879491806,22.0201979915301,4245567,0.5,0.5,22.67,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.002,0.0,10.903933863913336,True
2025-04-29T12:29:54.933830,1321370.5666065216,1321.3705666065216,22.02284277677536,4245726,0.498,0.5,22.81,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.002,0.001,10.905250965183338,True
2025-04-29T12:29:55.095602,1321532.3383808136,1321.5323383808136,22.02553897301356,4245885,0.495,0.5,22.84,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.003,0.068,10.90658557510834,True
2025-04-29T12:29:55.253009,1321689.7461414337,1321.6897461414337,22.02816243569056,4246045,0.498,0.5,22.89,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.003,0.009,10.907892068978336,True
2025-04-29T12:29:55.412151,1321848.887681961,1321.848887681961,22.03081479469935,4246204,0.5,0.5,22.86,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.003,0.0,10.90921825064501,True
2025-04-29T12:29:55.572469,1322009.205341339,1322.009205341339,22.033486755688987,4246363,0.496,0.5,22.89,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.003,0.047,10.91054353123167,True
2025-04-29T12:29:55.731629,1322168.3657169342,1322.1683657169342,22.03613942861557,4246522,0.497,0.5,22.76,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.003,0.015,10.911861913191677,True
2025-04-29T12:29:55.889866,1322326.6031742096,1322.3266031742096,22.03877671957016,4246682,0.5,0.5,22.8,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.003,0.0,10.913180563191677,True
2025-04-29T12:29:56.049396,1322486.1330986023,1322.4861330986023,22.04143555164337,4246841,0.497,0.5,22.8,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.003,0.021,10.91450200087334,True
2025-04-29T12:29:56.208280,1322645.016670227,1322.645016670227,22.04408361117045,4247000,0.496,0.5,22.89,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.003,0.05,10.91581544359334,True
2025-04-29T12:29:56.369150,1322805.8865070343,1322.8058865070343,22.04676477511724,4247160,0.497,0.5,22.76,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.003,0.013,10.91714797845667,True
2025-04-29T12:29:56.529005,1322965.7413959503,1322.9657413959503,22.049429023265837,4247319,0.498,0.5,22.77,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.003,0.001,10.918474767486673,True
2025-04-29T12:29:56.687080,1323123.816728592,1323.123816728592,22.052063612143197,4247478,0.495,0.5,22.82,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.003,0.059,10.919778891186676,True
2025-04-29T12:29:56.846201,1323282.9382419586,1323.2829382419586,22.054715637365977,4247638,0.497,0.5,22.9,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.003,0.021,10.921096955066671,True
2025-04-29T12:29:57.005193,1323441.9300556183,1323.4419300556183,22.05736550092697,4247797,0.499,0.5,22.89,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.003,0.0,10.92241923936501,True
2025-04-29T12:29:57.167650,1323604.3872833252,1323.6043872833252,22.060073121388754,4247956,0.496,0.5,22.87,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.003,0.039,10.923762213098344,True
2025-04-29T12:29:57.324397,1323761.1339092255,1323.7611339092255,22.062685565153757,4248115,0.496,0.5,22.83,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.003,0.053,10.925057987471678,True
2025-04-29T12:29:57.483656,1323920.393228531,1323.9203932285309,22.06533988714218,4248275,0.499,0.5,22.85,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.003,0.0,10.926382495646672,True
2025-04-29T12:29:57.644555,1324081.2921524048,1324.0812921524048,22.068021535873413,4248434,0.497,0.5,22.75,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.003,0.021,10.92771526244334,True
2025-04-29T12:29:57.801471,1324238.207578659,1324.238207578659,22.070636792977652,4248593,0.495,0.5,22.87,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.003,0.059,10.929009826043343,True
2025-04-29T12:29:57.962495,1324399.2321491241,1324.3992321491241,22.073320535818734,4248752,0.499,0.5,22.84,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.003,0.0,10.930348997333338,True
2025-04-29T12:29:58.121306,1324558.0432415009,1324.5580432415009,22.075967387358347,4248912,0.498,0.5,22.83,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.003,0.004,10.931667137763341,True
2025-04-29T12:29:58.280659,1324717.3960208893,1324.7173960208893,22.078623267014823,4249071,0.495,0.5,22.91,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.003,0.056,10.932981804963342,True
2025-04-29T12:29:58.439144,1324875.8804798126,1324.8758804798126,22.081264674663544,4249230,0.497,0.5,22.83,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.003,0.026,10.934294586561672,True
2025-04-29T12:29:58.597675,1325034.411430359,1325.034411430359,22.083906857172646,4249390,0.499,0.5,22.84,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.003,0.0,10.93561303521334,True
2025-04-29T12:29:58.758046,1325194.7824954987,1325.1947824954987,22.08657970825831,4249549,0.497,0.5,22.83,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.003,0.026,10.936941439178343,True
2025-04-29T12:29:58.919506,1325356.2424182892,1325.3562424182892,22.089270706971487,4249708,0.495,0.5,22.74,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.002,0.0,0.003,0.076,10.938273470153343,True
2025-04-29T12:29:59.076795,1325513.5321617126,1325.5135321617126,22.09189220269521,4249867,0.498,0.5,22.78,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.002,0.0,0.003,0.002,10.939578982133344,True
2025-04-29T12:29:59.235053,1325671.78940773,1325.67178940773,22.094529823462167,4250027,0.499,0.5,22.86,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.002,0.0,0.003,0.0,10.940895164493343,True
2025-04-29T12:29:59.395893,1325832.6299190521,1325.8326299190521,22.09721049865087,4250186,0.495,0.5,22.86,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.002,0.0,0.003,0.062,10.942222096968344,True
2025-04-29T12:29:59.555378,1325992.1147823334,1325.9921147823334,22.099868579705557,4250345,0.495,0.5,22.86,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.002,0.0,0.004,0.074,10.94353783584334,True
2025-04-29T12:29:59.716808,1326153.5449028015,1326.1535449028015,22.10255908171336,4250504,0.498,0.5,22.84,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.002,0.0,0.004,0.002,10.944877709823341,True
2025-04-29T12:29:59.871437,1326308.1736564636,1326.3081736564636,22.105136227607726,4250664,0.496,0.5,22.84,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.002,0.0,0.004,0.033,10.946155977050012,True
2025-04-29T12:30:00.030711,1326467.448234558,1326.467448234558,22.107790803909303,4250823,0.495,0.5,22.78,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.002,0.0,0.004,0.068,10.947469998275007,True
2025-04-29T12:30:00.190304,1326627.0403862,1326.6270403862,22.110450673103333,4250983,0.499,0.5,22.81,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.002,0.0,0.004,0.0,10.948797273405013,True
2025-04-29T12:30:00.350071,1326786.8077754974,1326.7868077754974,22.113113462924957,4251142,0.496,0.5,22.88,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.002,0.0,0.004,0.05,10.95011802055168,True
2025-04-29T12:30:00.510016,1326946.7532634735,1326.9467532634735,22.115779221057892,4251301,0.495,0.5,22.81,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.002,0.0,0.004,0.059,10.951437568451679,True
2025-04-29T12:30:00.668772,1327105.5092811584,1327.1055092811584,22.118425154685973,4251461,0.497,0.5,22.82,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.002,0.0,0.004,0.023,10.952752598146676,True
2025-04-29T12:30:00.828643,1327265.3801441193,1327.2653801441193,22.121089669068656,4251620,0.497,0.5,22.82,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.002,0.0,0.004,0.019,10.954076860445012,True
