absTimeISO,relTimeMs,relTimeSec,relTimeMin,timeMs,flow,setpt,temp,bubble,volt,on,errorPct,pidOut,P,I,D,pGain,iGain,dGain,filteredErr,currentAlpha,totalVolume,userStable
2025-04-29T13:21:28.913281,2274889.3716335297,2274.8893716335297,37.91482286055883,7339812,0.501,0.5,22.74,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.003,0.0,18.716197569530056,True
2025-04-29T13:21:29.072968,2275049.0577220917,2275.0490577220917,37.9174842953682,7339972,0.498,0.5,22.73,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.003,0.008,18.71752296499006,True
2025-04-29T13:21:29.231526,2275207.6165676117,2275.2076165676117,37.92012694279353,7340131,0.496,0.5,22.75,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.003,0.036,18.71883372104339,True
2025-04-29T13:21:29.390898,2275366.9877052307,2275.3669877052307,37.92278312842051,7340290,0.498,0.5,22.78,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.003,0.003,18.720156498683387,True
2025-04-29T13:21:29.550087,2275526.1771678925,2275.5261771678925,37.92543628613154,7340449,0.499,0.5,22.86,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.003,0.0,18.721480423028392,True
2025-04-29T13:21:29.709111,2275685.2009296417,2275.6852009296417,37.928086682160696,7340608,0.496,0.5,22.77,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.003,0.031,18.722795028868394,True
2025-04-29T13:21:29.868247,2275844.337463379,2275.844337463379,37.93073895772298,7340768,0.495,0.5,22.81,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.002,0.0,0.003,0.074,18.7241078992184,True
2025-04-29T13:21:30.027706,2276003.796339035,2276.003796339035,37.933396605650586,7340927,0.499,0.5,22.76,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.002,0.0,0.003,0.0,18.725434074885058,True
2025-04-29T13:21:30.186546,2276162.63628006,2276.16263628006,37.936043938001,7341086,0.5,0.5,22.78,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.002,0.0,0.003,0.0,18.726757737385057,True
2025-04-29T13:21:30.588037,2276564.1276836395,2276.5641276836395,37.942735461393994,7341245,0.496,0.5,22.75,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.002,0.0,0.003,0.05,18.730076734611735,True
2025-04-29T13:21:30.589809,2276565.899372101,2276.565899372101,37.942764989535014,7341405,0.498,0.5,22.83,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.002,0.0,0.003,0.006,18.730091458811724,True
2025-04-29T13:21:30.697738,2276673.828125,2276.673828125,37.94456380208333,7341564,0.499,0.5,22.82,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.002,0.0,0.003,0.0,18.730989040051735,True
2025-04-29T13:21:30.824239,2276800.328731537,2276.800328731537,37.94667214552562,7341723,0.498,0.5,22.89,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.002,0.0,0.003,0.008,18.73203895934173,True
2025-04-29T13:21:30.982623,2276958.713054657,2276.958713054657,37.94931188424428,7341882,0.495,0.5,22.7,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.002,0.0,0.004,0.065,18.733345674366728,True
2025-04-29T13:21:31.141991,2277118.0810928345,2277.1180810928345,37.95196801821391,7342042,0.497,0.5,22.72,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.002,0.0,0.004,0.026,18.734665769320056,True
2025-04-29T13:21:31.300971,2277277.0614624023,2277.2770614624023,37.95461769104004,7342201,0.499,0.5,22.82,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.002,0.0,0.004,0.0,18.73598796878839,True
2025-04-29T13:21:31.460266,2277436.3565444946,2277.4363565444946,37.95727260907491,7342360,0.498,0.5,22.74,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.002,0.0,0.004,0.009,18.737310100688394,True
2025-04-29T13:21:31.619728,2277595.818042755,2277.595818042755,37.959930300712585,7342519,0.496,0.5,22.64,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.002,0.0,0.004,0.039,18.73862831658173,True
2025-04-29T13:21:31.779416,2277755.506038666,2277.7555060386658,37.962591767311096,7342679,0.499,0.5,22.71,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.002,0.0,0.004,0.0,18.7399563834584,True
2025-04-29T13:21:31.937723,2277913.813352585,2277.913813352585,37.96523022254308,7342838,0.499,0.5,22.74,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.002,0.0,0.004,0.0,18.741272973335057,True
2025-04-29T13:21:32.096937,2278073.02737236,2278.0730273723602,37.967883789539336,7342997,0.493,0.5,22.73,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.002,0.0,0.004,0.108,18.742581183345063,True
2025-04-29T13:21:32.256699,2278232.789039612,2278.232789039612,37.97054648399353,7343156,0.497,0.5,22.72,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.002,0.0,0.004,0.028,18.74390454027505,True
2025-04-29T13:21:32.416178,2278392.26770401,2278.39226770401,37.9732044617335,7343316,0.5,0.5,22.83,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.002,0.0,0.004,0.0,18.74523353110839,True
2025-04-29T13:21:32.576173,2278552.2634983063,2278.5522634983063,37.9758710583051,7343475,0.494,0.5,22.74,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.003,0.0,0.004,0.1,18.746550826568384,True
2025-04-29T13:21:33.121184,2279097.2743034363,2279.0972743034363,37.98495457172394,7343634,0.495,0.5,22.76,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.003,0.0,0.004,0.059,18.751047171443386,True
2025-04-29T13:21:33.123343,2279099.4329452515,2279.0994329452515,37.98499054908753,7343793,0.498,0.5,22.76,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.003,0.0,0.004,0.001,18.751065109403385,True
2025-04-29T13:21:33.124689,2279100.779056549,2279.100779056549,37.98501298427582,7343952,0.499,0.5,22.67,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.003,0.0,0.004,0.0,18.75107630945839,True
2025-04-29T13:21:33.234981,2279211.0707759857,2279.2110707759857,37.98685117959976,7344112,0.497,0.5,22.65,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.003,0.0,0.004,0.015,18.751989869180054,True
2025-04-29T13:21:33.371390,2279347.48005867,2279.34748005867,37.989124667644504,7344271,0.494,0.5,22.84,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.003,0.0,0.004,0.082,18.753112962536715,True
2025-04-29T13:21:33.530506,2279506.5960884094,2279.5065960884094,37.99177660147349,7344430,0.499,0.5,22.8,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.003,0.0,0.004,0.0,18.75443628142839,True
2025-04-29T13:21:33.689271,2279665.360927582,2279.665360927582,37.99442268212636,7344589,0.498,0.5,22.75,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.003,0.0,0.004,0.001,18.755754041718383,True
2025-04-29T13:21:33.849360,2279825.4504203796,2279.8254504203796,37.99709084033966,7344749,0.494,0.5,22.73,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.003,0.0,0.004,0.094,18.757072099585056,True
2025-04-29T13:21:34.008152,2279984.2422008514,2279.9842422008514,37.99973737001419,7344908,0.5,0.5,22.87,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.003,0.0,0.004,0.0,18.75839536041839,True
2025-04-29T13:21:34.167853,2280143.9435482025,2280.1439435482025,38.00239905913671,7345067,0.501,0.5,22.7,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.003,0.0,0.004,0.0,18.759728865438394,True
2025-04-29T13:21:34.326148,2280302.2379875183,2280.3022379875183,38.00503729979197,7345226,0.497,0.5,22.74,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.003,0.0,0.004,0.019,18.76104008148672,True
2025-04-29T13:21:34.486026,2280462.116241455,2280.462116241455,38.00770193735759,7345385,0.496,0.5,22.75,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.003,0.0,0.004,0.044,18.762361738793384,True
2025-04-29T13:21:34.645264,2280621.35386467,2280.62135386467,38.010355897744496,7345545,0.497,0.5,22.86,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.003,0.0,0.004,0.013,18.763680763540062,True
2025-04-29T13:21:35.205348,2281181.4379692078,2281.1814379692078,38.01969063282013,7345704,0.497,0.5,22.82,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.003,0.0,0.004,0.028,18.768320130148386,True
2025-04-29T13:21:35.207213,2281183.3028793335,2281.1833028793335,38.01972171465556,7345863,0.496,0.5,22.58,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.003,0.0,0.004,0.031,18.768335564841717,True
2025-04-29T13:21:35.208537,2281184.6272945404,2281.1846272945404,38.01974378824234,7346022,0.495,0.5,22.67,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.003,0.0,0.004,0.065,18.768346493616722,True
2025-04-29T13:21:35.325563,2281301.653623581,2281.301653623581,38.02169422705968,7346182,0.499,0.5,22.7,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.003,0.0,0.004,0.0,18.769319736563393,True
2025-04-29T13:21:35.441042,2281417.1319007874,2281.4171319007874,38.02361886501312,7346341,0.497,0.5,22.77,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.003,0.0,0.004,0.021,18.770276286785055,True
2025-04-29T13:21:35.600319,2281576.4095783234,2281.5764095783234,38.02627349297206,7346500,0.493,0.5,22.74,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.116,18.771585021840053,True
2025-04-29T13:21:35.759238,2281735.327720642,2281.735327720642,38.028922128677365,7346659,0.498,0.5,22.76,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.008,18.772904039580062,True
2025-04-29T13:21:35.918844,2281894.934654236,2281.894934654236,38.03158224423726,7346819,0.502,0.5,22.83,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.001,18.774239403086717,True
2025-04-29T13:21:36.078221,2282054.310798645,2282.054310798645,38.03423851331075,7346978,0.497,0.5,22.81,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.026,18.77555957424672,True
2025-04-29T13:21:36.237220,2282213.3100032806,2282.2133100032806,38.03688850005468,7347137,0.495,0.5,22.67,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.059,18.776871314346717,True
2025-04-29T13:21:36.396212,2282372.302055359,2282.372302055359,38.039538367589316,7347296,0.499,0.5,22.81,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.0,18.778193606961715,True
2025-04-29T13:21:36.555698,2282531.78858757,2282.53178858757,38.0421964764595,7347455,0.5,0.5,22.68,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.0,18.779522656128393,True
2025-04-29T13:21:36.714706,2282690.7966136932,2282.6907966136932,38.04484661022822,7347615,0.497,0.5,22.78,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.011,18.780839771566725,True
2025-04-29T13:21:36.873895,2282849.9851226807,2282.8499851226807,38.04749975204468,7347774,0.495,0.5,22.81,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.062,18.782153077516714,True
2025-04-29T13:21:37.033321,2283009.4113349915,2283.0094113349915,38.05015685558319,7347933,0.501,0.5,22.77,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.0,18.78348429296672,True
2025-04-29T13:21:37.192546,2283168.63656044,2283.16863656044,38.05281060934067,7348092,0.499,0.5,22.7,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.0,18.784808504236715,True
2025-04-29T13:21:37.351528,2283327.6183605194,2283.3276183605194,38.055460306008655,7348252,0.495,0.5,22.86,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.074,18.786120119761723,True
2025-04-29T13:21:37.749453,2283725.542783737,2283.725542783737,38.06209237972895,7348411,0.497,0.5,22.82,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.017,18.78941625358172,True
2025-04-29T13:21:37.751291,2283727.381467819,2283.727381467819,38.06212302446365,7348570,0.501,0.5,22.67,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.0,18.78943163094172,True
2025-04-29T13:21:37.860848,2283836.9386196136,2283.8369386196136,38.06394897699356,7348729,0.496,0.5,22.8,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.039,18.79033728560838,True
2025-04-29T13:21:37.988387,2283964.4775390625,2283.9644775390625,38.06607462565104,7348889,0.497,0.5,22.8,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.026,18.791393717920055,True
2025-04-29T13:21:38.147732,2284123.8219738007,2284.1238219738007,38.068730366230014,7349048,0.5,0.5,22.83,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.0,18.79272159458672,True
2025-04-29T13:21:38.306717,2284282.8068733215,2284.2828068733215,38.07138011455536,7349207,0.499,0.5,22.75,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.0,18.794043786570057,True
2025-04-29T13:21:38.466639,2284442.728996277,2284.442728996277,38.074045483271284,7349366,0.497,0.5,22.81,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.004,0.026,18.795368503623383,True
2025-04-29T13:21:38.625102,2284601.191997528,2284.601191997528,38.07668653329213,7349526,0.497,0.5,22.77,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.004,0.015,18.796681098018386,True
2025-04-29T13:21:38.785363,2284761.4529132843,2284.7614529132843,38.07935754855474,7349685,0.5,0.5,22.64,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.004,0.0,18.79801661218506,True
2025-04-29T13:21:38.944827,2284920.9167957306,2284.9209167957306,38.08201527992885,7349844,0.499,0.5,22.78,False,77.28,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.004,0.0,18.799342816128387,True
2025-04-29T13:21:39.102861,2285078.950881958,2285.078950881958,38.08464918136597,7350003,0.494,0.5,22.81,False,77.28,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.082,18.800643948731718,True
2025-04-29T13:21:39.262175,2285238.264799118,2285.238264799118,38.087304413318634,7350163,0.499,0.5,22.7,False,77.28,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.0,18.801968930125057,True
2025-04-29T13:21:39.422208,2285398.2985019684,2285.3982985019684,38.08997164169947,7350322,0.499,0.5,22.8,False,77.28,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.0,18.803299879558395,True
2025-04-29T13:21:39.822036,2285798.1259822845,2285.7981259822845,38.096635433038074,7350481,0.497,0.5,22.69,False,77.28,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.021,18.806611782360058,True
2025-04-29T13:21:39.823905,2285799.994945526,2285.799994945526,38.096666582425435,7350640,0.498,0.5,22.72,False,77.28,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.003,18.806627320790057,True
2025-04-29T13:21:39.939554,2285915.643930435,2285.915643930435,38.09859406550725,7350799,0.5,0.5,22.68,False,77.28,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.0,18.807591040790054,True
2025-04-29T13:21:40.058433,2286034.5227718353,2286.0345227718353,38.10057537953059,7350959,0.5,0.5,22.67,False,77.28,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.0,18.80858170829006,True
2025-04-29T13:21:40.217716,2286193.8061714172,2286.1938061714172,38.103230102856955,7351118,0.496,0.5,22.73,False,77.28,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.004,0.05,18.809898427916718,True
2025-04-29T13:21:40.377244,2286353.3346652985,2286.3533346652985,38.10588891108831,7351277,0.495,0.5,22.78,False,77.28,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.076,18.811214543816718,True
2025-04-29T13:21:40.536653,2286512.742996216,2286.512742996216,38.108545716603594,7351436,0.499,0.5,22.68,False,77.28,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.0,18.81254025375005,True
2025-04-29T13:21:40.695844,2286671.933889389,2286.671933889389,38.11119889815648,7351595,0.499,0.5,22.78,False,77.28,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.0,18.813864221341717,True
2025-04-29T13:21:40.855160,2286831.2504291534,2286.8312504291534,38.11385417381923,7351755,0.495,0.5,22.69,False,77.28,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.079,18.815178600616715,True
2025-04-29T13:21:41.014180,2286990.2703762054,2286.9902703762054,38.11650450627009,7351914,0.499,0.5,22.72,False,77.28,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.0,18.816501106138382,True
2025-04-29T13:21:41.173618,2287149.708032608,2287.149708032608,38.119161800543466,7352073,0.501,0.5,22.72,False,77.28,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.0,18.81783238588339,True
2025-04-29T13:21:41.332848,2287308.938264847,2287.308938264847,38.121815637747446,7352232,0.495,0.5,22.79,False,77.28,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.079,18.819146061433386,True
2025-04-29T13:21:41.495063,2287471.15278244,2287.47115278244,38.12451921304067,7352392,0.496,0.5,22.83,False,77.28,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.044,18.820487035460044,True
2025-04-29T13:21:41.650363,2287626.452922821,2287.626452922821,38.12710754871368,7352551,0.498,0.5,22.77,False,77.28,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.006,18.821776027120045,True
2025-04-29T13:21:41.809805,2287785.895586014,2287.785895586014,38.129764926433566,7352710,0.498,0.5,22.73,False,77.28,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.009,18.82309940236005,True
2025-04-29T13:21:42.347472,2288323.5626220703,2288.3235626220703,38.13872604370117,7352869,0.498,0.5,22.7,False,77.28,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.008,18.827562032650057,True
2025-04-29T13:21:42.349354,2288325.443983078,2288.325443983078,38.13875739971797,7353029,0.497,0.5,22.72,False,77.28,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.013,18.827577645076722,True
2025-04-29T13:21:42.350678,2288326.7679214478,2288.3267679214478,38.138779465357466,7353188,0.499,0.5,22.7,False,77.28,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.0,18.827588658838383,True
2025-04-29T13:21:42.462209,2288438.2994174957,2288.4382994174957,38.14063832362493,7353347,0.5,0.5,22.68,False,77.28,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.0,18.82851806633839,True
2025-04-29T13:21:42.606377,2288582.467317581,2288.582467317581,38.14304112195968,7353506,0.495,0.5,22.7,False,77.29,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.062,18.82970741191339,True
2025-04-29T13:21:42.765690,2288741.780281067,2288.741780281067,38.14569633801778,7353665,0.498,0.5,22.72,False,77.29,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.001,18.831029743843377,True
2025-04-29T13:21:42.925159,2288901.2496471405,2288.9012496471405,38.14835416078567,7353825,0.502,0.5,22.76,False,77.29,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.003,18.832363979523375,True
2025-04-29T13:21:43.083869,2289059.9596500397,2289.0599596500397,38.150999327500664,7353984,0.497,0.5,22.76,False,77.29,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.017,18.833678584283376,True
2025-04-29T13:21:43.242754,2289218.844652176,2289.218844652176,38.153647410869596,7354143,0.5,0.5,22.75,False,77.29,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.0,18.835002662616724,True
2025-04-29T13:21:43.402445,2289378.5355091095,2289.3785355091095,38.156308925151826,7354302,0.502,0.5,22.76,False,77.29,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.004,0.009,18.83633873561671,True
2025-04-29T13:21:43.561827,2289537.9168987274,2289.5379168987274,38.15896528164546,7354462,0.499,0.5,22.8,False,77.29,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.004,0.0,18.837664260920043,True
2025-04-29T13:21:43.720225,2289696.3148117065,2289.6963148117065,38.161605246861775,7354621,0.497,0.5,22.78,False,77.29,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.004,0.017,18.838976316898375,True
2025-04-29T13:21:43.879835,2289855.9250831604,2289.8559250831604,38.16426541805267,7354780,0.497,0.5,22.63,False,77.29,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.004,0.019,18.84029842801505,True
2025-04-29T13:21:44.039496,2290015.58637619,2290.01558637619,38.166926439603166,7354939,0.499,0.5,22.85,False,77.29,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.004,0.0,18.841626278658374,True
2025-04-29T13:21:44.198745,2290174.835205078,2290.174835205078,38.1695805867513,7355098,0.497,0.5,22.77,False,77.29,True,8.0,0.515,0.0,0.515,0.0,0.0,0.003,0.0,0.004,0.023,18.842945384581704,True
2025-04-29T13:21:44.357805,2290333.8956832886,2290.3338956832886,38.172231594721474,7355258,0.493,0.5,22.81,False,77.29,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.108,18.844252335798373,True
2025-04-29T13:21:44.908902,2290884.9925994873,2290.8849925994873,38.18141654332479,7355417,0.497,0.5,22.78,False,77.29,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.011,18.848817259261715,True
2025-04-29T13:21:44.910882,2290886.971950531,2290.886971950531,38.18144953250885,7355576,0.499,0.5,22.82,False,77.29,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.0,18.84883373873671,True
2025-04-29T13:21:44.912170,2290888.260602951,2290.888260602951,38.18147101004919,7355735,0.494,0.5,22.68,False,77.29,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.082,18.848844358913375,True
2025-04-29T13:21:45.064745,2291040.835618973,2291.040835618973,38.18401392698288,7355895,0.496,0.5,22.78,False,77.29,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.047,18.850105624913382,True
2025-04-29T13:21:45.181246,2291157.335996628,2291.157335996628,38.185955599943796,7356054,0.498,0.5,22.75,False,77.29,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.001,18.851072557483388,True
2025-04-29T13:21:45.313759,2291289.848804474,2291.289848804474,38.18816414674123,7356213,0.496,0.5,22.79,False,77.29,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.036,18.852167999936707,True
2025-04-29T13:21:45.472910,2291449.0003585815,2291.4490003585815,38.190816672643024,7356372,0.496,0.5,22.66,False,77.29,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.047,18.853483660603377,True
2025-04-29T13:21:45.631668,2291607.7580451965,2291.6077580451965,38.19346263408661,7356532,0.495,0.5,22.67,False,77.29,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.068,18.85479340337838,True
2025-04-29T13:21:45.791333,2291767.423391342,2291.767423391342,38.19612372318904,7356691,0.501,0.5,22.76,False,77.29,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.0,18.856126610303374,True
2025-04-29T13:21:45.956392,2291932.481765747,2291.932481765747,38.198874696095785,7356850,0.499,0.5,22.82,False,77.29,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.0,18.85749933019504,True
2025-04-29T13:21:46.109400,2292085.4902267456,2292.0854902267456,38.20142483711243,7357009,0.494,0.5,22.78,False,77.29,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.082,18.85875912487838,True
2025-04-29T13:21:46.268525,2292244.615316391,2292.244615316391,38.20407692193985,7357168,0.498,0.5,22.67,False,77.3,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.002,18.86007985739837,True
2025-04-29T13:21:46.427461,2292403.551340103,2292.403551340103,38.20672585566839,7357328,0.499,0.5,22.82,False,77.3,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.0,18.861401681785043,True
2025-04-29T13:21:46.587264,2292563.3537769318,2292.5633537769318,38.20938922961553,7357487,0.494,0.5,22.72,False,77.3,True,8.0,0.515,0.0,0.515,0.0,0.0,0.005,0.0,0.005,0.097,18.862717382448373,True
2025-04-29T13:21:46.746451,2292722.5408554077,2292.7225408554077,38.21204234759013,7357646,0.495,0.5,22.81,False,77.3,True,8.0,0.515,0.0,0.515,0.0,0.0,0.005,0.0,0.005,0.056,18.864030676023376,True
2025-04-29T13:21:46.905026,2292881.115913391,2292.881115913391,38.21468526522319,7357805,0.499,0.5,22.76,False,77.3,True,8.0,0.515,0.0,0.515,0.0,0.0,0.005,0.0,0.005,0.0,18.86534949892505,True
2025-04-29T13:21:47.065007,2293041.097640991,2293.041097640991,38.217351627349856,7357965,0.496,0.5,22.79,False,77.3,True,8.0,0.515,0.0,0.515,0.0,0.0,0.005,0.0,0.005,0.039,18.86667200687171,True
2025-04-29T13:21:47.223872,2293199.961900711,2293.199961900711,38.21999936501185,7358124,0.494,0.5,22.83,False,77.3,True,8.0,0.515,0.0,0.515,0.0,0.0,0.005,0.0,0.005,0.094,18.86797999125505,True
2025-04-29T13:21:47.383330,2293359.42029953,2293.35942029953,38.222657004992165,7358283,0.497,0.5,22.68,False,77.3,True,8.0,0.515,0.0,0.515,0.0,0.0,0.005,0.0,0.005,0.013,18.869300839991713,True
2025-04-29T13:21:47.542183,2293518.2733535767,2293.5182733535767,38.22530455589295,7358442,0.499,0.5,22.76,False,77.3,True,8.0,0.515,0.0,0.515,0.0,0.0,0.005,0.0,0.005,0.0,18.870621963283384,True
2025-04-29T13:21:47.702846,2293678.936481476,2293.678936481476,38.227982274691264,7358602,0.496,0.5,22.84,False,77.3,True,8.0,0.515,0.0,0.515,0.0,0.0,0.005,0.0,0.005,0.031,18.871950124803377,True
2025-04-29T13:21:47.860914,2293837.0044231415,2293.8370044231415,38.23061674038569,7358761,0.493,0.5,22.65,False,77.3,True,8.0,0.515,0.0,0.515,0.0,0.0,0.005,0.0,0.005,0.121,18.873248901258382,True
