absTimeISO,relTimeMs,relTimeSec,relTimeMin,timeMs,flow,setpt,temp,bubble,volt,on,errorPct,pidOut,P,I,D,pGain,iGain,dGain,filteredErr,currentAlpha,totalVolume,userStable
2025-04-29T15:52:50.726196,1745901.9832611084,1745.9019832611084,29.09836638768514,6350630,0.494,0.5,23.93,False,91.37,True,8.0,0.609,0.0,0.609,0.0,0.0,0.002,0.0,0.004,0.082,14.477473857534973,False
2025-04-29T15:52:50.885524,1746061.3112449646,1746.0613112449646,29.10102185408274,6350789,0.501,0.5,23.97,False,91.37,True,8.0,0.609,0.0,0.609,0.0,0.0,0.002,0.0,0.004,0.0,14.478804256354971,False
2025-04-29T15:52:51.042767,1746218.5544967651,1746.2185544967651,29.103642574946086,6350948,0.5,0.5,23.75,False,91.37,True,8.0,0.609,0.0,0.609,0.0,0.0,0.002,0.0,0.004,0.0,14.480114616354966,False
2025-04-29T15:52:51.206902,1746382.6887607574,1746.3826887607574,29.106378146012624,6351108,0.494,0.5,23.92,False,91.37,True,8.0,0.609,0.0,0.609,0.0,0.0,0.003,0.0,0.004,0.102,14.48146597146831,False
2025-04-29T15:52:51.364215,1746540.0025844574,1746.5400025844574,29.10900004307429,6351267,0.496,0.5,23.92,False,91.37,True,8.0,0.609,0.0,0.609,0.0,0.0,0.003,0.0,0.004,0.047,14.482766423121637,False
2025-04-29T15:52:51.525022,1746700.8094787598,1746.7008094787598,29.11168015797933,6351426,0.5,0.5,23.92,False,91.37,True,8.0,0.609,0.0,0.609,0.0,0.0,0.003,0.0,0.004,0.0,14.484106497288305,False
2025-04-29T15:52:51.684249,1746860.0358963013,1746.8600358963013,29.11433393160502,6351585,0.498,0.5,23.97,False,91.37,True,8.0,0.609,0.0,0.609,0.0,0.0,0.003,0.0,0.004,0.003,14.485428087198304,False
2025-04-29T15:52:51.838801,1747014.5881175995,1747.0145881175995,29.11690980195999,6351745,0.495,0.5,24.08,False,91.37,True,8.0,0.609,0.0,0.609,0.0,0.0,0.003,0.0,0.004,0.079,14.486703142848302,False
2025-04-29T15:52:51.998180,1747173.9675998688,1747.1739675998688,29.11956612666448,6351904,0.499,0.5,23.99,False,91.37,True,8.0,0.609,0.0,0.609,0.0,0.0,0.003,0.0,0.004,0.0,14.48802864902331,False
2025-04-29T15:52:52.160934,1747336.7216587067,1747.3367216587067,29.122278694311778,6352063,0.499,0.5,23.93,False,91.37,True,8.0,0.609,0.0,0.609,0.0,0.0,0.003,0.0,0.004,0.0,14.489382214799976,False
2025-04-29T15:52:52.317634,1747493.4213161469,1747.4934213161469,29.124890355269113,6352222,0.495,0.5,23.89,False,91.37,True,8.0,0.609,0.0,0.609,0.0,0.0,0.003,0.0,0.004,0.074,14.490674990624978,False
2025-04-29T15:52:52.478020,1747653.807401657,1747.653807401657,29.127563456694286,6352381,0.495,0.5,24.03,False,91.37,True,8.0,0.609,0.0,0.609,0.0,0.0,0.003,0.0,0.004,0.065,14.491998166874971,False
2025-04-29T15:52:52.635416,1747811.2034797668,1747.8112034797668,29.13018672466278,6352541,0.501,0.5,23.95,False,91.37,True,8.0,0.609,0.0,0.609,0.0,0.0,0.003,0.0,0.004,0.0,14.49331243265997,False
2025-04-29T15:52:52.793588,1747969.3756103516,1747.9693756103516,29.132822926839193,6352700,0.499,0.5,23.92,False,91.37,True,8.0,0.609,0.0,0.609,0.0,0.0,0.003,0.0,0.004,0.0,14.494627901449974,False
2025-04-29T15:52:52.954800,1748130.586862564,1748.130586862564,29.135509781042735,6352859,0.495,0.5,23.9,False,91.37,True,8.0,0.609,0.0,0.609,0.0,0.0,0.003,0.0,0.004,0.068,14.495957894674968,False
2025-04-29T15:52:53.115264,1748291.0516262054,1748.2910516262054,29.13818419377009,6353018,0.5,0.5,23.91,False,91.37,True,8.0,0.609,0.0,0.609,0.0,0.0,0.003,0.0,0.004,0.0,14.497295081341644,False
2025-04-29T15:52:53.273155,1748448.9424228668,1748.4489424228668,29.140815707047782,6353178,0.499,0.5,23.99,False,91.37,True,8.0,0.609,0.0,0.609,0.0,0.0,0.003,0.0,0.004,0.0,14.498608212316636,False
2025-04-29T15:52:53.434767,1748610.5542182922,1748.6105542182922,29.143509236971536,6353337,0.494,0.5,24.02,False,91.37,True,8.0,0.609,0.0,0.609,0.0,0.0,0.004,0.0,0.004,0.082,14.499938806256637,False
2025-04-29T15:52:53.593833,1748769.62018013,1748.76962018013,29.1461603363355,6353496,0.493,0.5,23.97,False,91.37,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.127,14.501245816633308,False
2025-04-29T15:52:53.750082,1748925.868988037,1748.925868988037,29.148764483133952,6353656,0.501,0.5,23.93,False,91.37,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.0,14.5025504991233,False
2025-04-29T15:52:53.910298,1749086.084842682,1749.0860848426819,29.15143474737803,6353815,0.496,0.5,23.95,False,91.37,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.047,14.503874935683303,False
2025-04-29T15:52:54.075260,1749251.0471343994,1749.2510471343994,29.154184118906656,6353974,0.494,0.5,23.98,False,91.37,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.1,14.505233121169978,False
2025-04-29T15:52:54.229644,1749405.4312705994,1749.4054312705994,29.156757187843322,6354133,0.501,0.5,24.0,False,91.37,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.0,14.506522234249978,False
2025-04-29T15:52:54.388438,1749564.2249584198,1749.5642249584198,29.159403749306996,6354293,0.497,0.5,23.96,False,91.37,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.013,14.507837586166639,False
2025-04-29T15:52:54.546272,1749722.0594882965,1749.7220594882965,29.162034324804942,6354452,0.495,0.5,23.95,False,91.38,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.059,14.50913971914164,False
2025-04-29T15:52:54.708499,1749884.286403656,1749.884286403656,29.1647381067276,6354611,0.497,0.5,23.95,False,91.38,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.015,14.510483481234976,False
2025-04-29T15:52:54.868470,1750044.25740242,1750.04425740242,29.167404290040334,6354770,0.501,0.5,23.99,False,91.38,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.0,14.511819242424965,False
2025-04-29T15:52:55.023668,1750199.4552612305,1750.1994552612305,29.169990921020506,6354930,0.499,0.5,23.97,False,91.38,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.0,14.51310998742831,False
2025-04-29T15:52:55.185367,1750361.1538410187,1750.3611538410187,29.172685897350313,6355089,0.495,0.5,23.95,False,91.38,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.076,14.514443998403312,False
2025-04-29T15:52:55.344839,1750520.6260681152,1750.5206260681152,29.17534376780192,6355248,0.5,0.5,23.99,False,91.38,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.0,14.515772915903307,False
2025-04-29T15:52:55.501579,1750677.3657798767,1750.6773657798767,29.17795609633128,6355407,0.499,0.5,23.92,False,91.38,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.0,14.517076486869968,False
2025-04-29T15:52:55.662181,1750837.9678726196,1750.8379678726196,29.180632797876992,6355567,0.495,0.5,23.87,False,91.38,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.074,14.518401445119979,False
2025-04-29T15:52:55.822537,1750998.3246326447,1750.9983246326447,29.183305410544076,6355726,0.497,0.5,23.94,False,91.38,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.019,14.519729741401635,False
2025-04-29T15:52:55.979688,1751155.475616455,1751.155475616455,29.185924593607584,6355885,0.501,0.5,23.99,False,91.38,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.0,14.521041952251645,False
2025-04-29T15:52:56.138095,1751313.8823509216,1751.3138823509216,29.188564705848695,6356044,0.498,0.5,23.94,False,91.38,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.005,14.522356725371644,False
2025-04-29T15:52:56.298149,1751473.9365577698,1751.4739365577698,29.19123227596283,6356204,0.496,0.5,23.89,False,91.38,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.053,14.523679846704965,False
2025-04-29T15:52:56.456332,1751632.1194171906,1751.6321194171906,29.193868656953175,6356363,0.5,0.5,23.97,False,91.38,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.0,14.524998037538303,False
2025-04-29T15:52:56.616679,1751792.4666404724,1751.7924666404724,29.19654111067454,6356522,0.497,0.5,23.82,False,91.38,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.015,14.52632623441997,False
2025-04-29T15:52:56.775305,1751951.0922431946,1751.9510922431946,29.19918487071991,6356681,0.495,0.5,23.99,False,91.38,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.076,14.527634903869966,False
2025-04-29T15:52:56.938427,1752114.2144203186,1752.1142144203186,29.201903573671977,6356841,0.497,0.5,23.92,False,91.38,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.015,14.528986085344977,False
2025-04-29T15:52:57.096546,1752272.332906723,1752.272332906723,29.204538881778717,6357000,0.5,0.5,23.85,False,91.38,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.0,14.530303757844976,False
2025-04-29T15:52:57.255746,1752431.5330982208,1752.4315330982208,29.207192218303682,6357159,0.496,0.5,23.97,False,91.38,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.039,14.531619803738298,False
2025-04-29T15:52:57.414610,1752590.3975963593,1752.5903975963593,29.20983995993932,6357318,0.495,0.5,23.93,False,91.39,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.068,14.5329304309133,False
2025-04-29T15:52:57.574686,1752750.473022461,1752.750473022461,29.212507883707683,6357478,0.499,0.5,24.0,False,91.39,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.0,14.534261717171646,False
2025-04-29T15:52:57.733294,1752909.0814590454,1752.9090814590454,29.215151357650758,6357637,0.497,0.5,24.03,False,91.39,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.023,14.535575525903308,False
2025-04-29T15:52:57.889939,1753065.726518631,1753.065726518631,29.21776210864385,6357796,0.494,0.5,23.92,False,91.39,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.1,14.536865254516638,False
2025-04-29T15:52:58.050989,1753226.7761230469,1753.2267761230469,29.22044626871745,6357955,0.499,0.5,23.95,False,91.39,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.0,14.538204647029971,False
2025-04-29T15:52:58.210798,1753386.5852355957,1753.3865852355957,29.223109753926597,6358115,0.501,0.5,23.97,False,91.39,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.0,14.539539040489979,False
2025-04-29T15:52:58.379541,1753555.3286075592,1753.5553286075592,29.22592214345932,6358274,0.494,0.5,23.95,False,91.39,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.085,14.540928359503312,False
2025-04-29T15:52:58.530150,1753705.937385559,1753.705937385559,29.22843228975932,6358433,0.495,0.5,23.84,False,91.39,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.079,14.542170879628312,False
2025-04-29T15:52:58.688004,1753863.7907505035,1753.8637907505035,29.23106317917506,6358592,0.499,0.5,23.87,False,91.39,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.0,14.543483713698313,False
2025-04-29T15:52:58.845358,1754021.145582199,1754.021145582199,29.233685759703317,6358751,0.497,0.5,23.76,False,91.39,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.013,14.544787136786635,False
2025-04-29T15:52:59.004564,1754180.3514957428,1754.1803514957428,29.236339191595714,6358911,0.495,0.5,23.94,False,91.39,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.062,14.546100582161635,False
2025-04-29T15:52:59.166496,1754342.2827720642,1754.3422827720642,29.23903804620107,6359070,0.496,0.5,23.99,False,91.39,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.036,14.547439201014967,False
2025-04-29T15:52:59.329580,1754505.3670406342,1754.5053670406342,29.241756117343904,6359229,0.5,0.5,23.92,False,91.39,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.0,14.548798231848311,False
2025-04-29T15:52:59.486103,1754661.8905067444,1754.6618905067444,29.244364841779074,6359389,0.496,0.5,23.95,False,91.39,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.031,14.550092175154976,False
2025-04-29T15:52:59.644185,1754819.9722766876,1754.8199722766876,29.246999537944795,6359548,0.495,0.5,23.92,False,91.39,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.062,14.551396341754975,False
2025-04-29T15:52:59.806516,1754982.3033809662,1754.9823033809662,29.249705056349438,6359707,0.5,0.5,23.75,False,91.39,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.0,14.552749113421633,False
2025-04-29T15:52:59.961950,1755137.73727417,1755.13773727417,29.252295621236165,6359866,0.498,0.5,23.86,False,91.39,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.004,14.554039204001638,False
2025-04-29T15:53:00.119706,1755295.492887497,1755.295492887497,29.254924881458283,6360026,0.493,0.5,23.99,False,91.4,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.116,14.555335436576645,False
2025-04-29T15:53:00.280533,1755456.3202857971,1755.4563202857971,29.257605338096617,6360185,0.498,0.5,23.91,False,91.4,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.008,14.556670291546649,False
2025-04-29T15:53:00.445298,1755621.0854053497,1755.6210854053497,29.260351423422495,6360344,0.5,0.5,24.0,False,91.4,True,8.0,0.609,0.0,0.609,0.0,0.0,0.005,0.0,0.005,0.0,14.55804333321331,False
2025-04-29T15:53:00.600779,1755776.5662670135,1755.7765662670135,29.262942771116894,6360503,0.494,0.5,23.92,False,91.4,True,8.0,0.609,0.0,0.609,0.0,0.0,0.006,0.0,0.005,0.102,14.559323458466645,False
2025-04-29T15:53:00.758214,1755934.0007305145,1755.9340007305145,29.26556667884191,6360662,0.493,0.5,23.93,False,91.4,True,8.0,0.609,0.0,0.609,0.0,0.0,0.006,0.0,0.005,0.113,14.560617055956644,False
2025-04-29T15:53:00.918619,1756094.4063663483,1756.0944063663483,29.268240106105804,6360822,0.5,0.5,23.95,False,91.4,True,8.0,0.609,0.0,0.609,0.0,0.0,0.007,0.0,0.005,0.0,14.56195375762331,False
2025-04-29T15:53:01.074619,1756250.4057884216,1756.2504057884216,29.270840096473695,6360981,0.499,0.5,23.92,False,91.4,True,8.0,0.609,0.0,0.609,0.0,0.0,0.007,0.0,0.005,0.0,14.563251171761637,False
2025-04-29T15:53:01.236004,1756411.791086197,1756.411791086197,29.273529851436614,6361140,0.494,0.5,23.95,False,91.4,True,8.0,0.609,0.0,0.609,0.0,0.0,0.007,0.0,0.005,0.088,14.564579894264979,False
2025-04-29T15:53:01.399189,1756574.9757289886,1756.5749757289886,29.276249595483144,6361299,0.495,0.5,23.92,False,91.4,True,8.0,0.609,0.0,0.609,0.0,0.0,0.007,0.0,0.005,0.071,14.565926176289972,False
2025-04-29T15:53:01.554980,1756730.7667732239,1756.7307667732239,29.278846112887063,6361459,0.499,0.5,23.99,False,91.4,True,8.0,0.609,0.0,0.609,0.0,0.0,0.007,0.0,0.005,0.0,14.567221841433309,False
2025-04-29T15:53:01.712211,1756887.9978656769,1756.8879978656769,29.281466631094613,6361618,0.494,0.5,24.0,False,91.4,True,8.0,0.609,0.0,0.609,0.0,0.0,0.007,0.0,0.005,0.102,14.568516381606644,False
2025-04-29T15:53:01.873507,1757049.2947101593,1757.0492947101593,29.284154911835987,6361777,0.494,0.5,24.0,False,91.4,True,8.0,0.609,0.0,0.609,0.0,0.0,0.007,0.0,0.006,0.097,14.569844384516639,False
2025-04-29T15:53:02.030156,1757205.9433460236,1757.2059433460236,29.286765722433724,6361937,0.5,0.5,23.91,False,91.41,True,8.0,0.609,0.0,0.609,0.0,0.0,0.007,0.0,0.006,0.0,14.571149793683317,False
2025-04-29T15:53:02.189676,1757365.4634952545,1757.3654634952545,29.289424391587577,6362096,0.495,0.5,23.83,False,91.41,True,8.0,0.609,0.0,0.609,0.0,0.0,0.007,0.0,0.006,0.076,14.572465836158313,False
2025-04-29T15:53:02.351497,1757527.2843837738,1757.5272843837738,29.29212140639623,6362256,0.494,0.5,23.91,False,91.41,True,8.0,0.609,0.0,0.609,0.0,0.0,0.007,0.0,0.006,0.097,14.573798163214969,False
2025-04-29T15:53:02.510024,1757685.8115196228,1757.6858115196228,29.294763525327046,6362415,0.499,0.5,23.94,False,91.41,True,8.0,0.609,0.0,0.609,0.0,0.0,0.007,0.0,0.006,0.0,14.575116579431647,False
2025-04-29T15:53:02.668008,1757843.7950611115,1757.8437950611115,29.29739658435186,6362574,0.496,0.5,24.02,False,91.41,True,8.0,0.609,0.0,0.609,0.0,0.0,0.007,0.0,0.006,0.039,14.576422579671636,False
2025-04-29T15:53:02.827096,1758002.8836727142,1758.0028836727142,29.300048061211903,6362733,0.493,0.5,23.92,False,91.41,True,8.0,0.609,0.0,0.609,0.0,0.0,0.008,0.0,0.006,0.113,14.57772975684664,False
2025-04-29T15:53:02.987404,1758163.191318512,1758.163191318512,29.30271985530853,6362893,0.5,0.5,23.94,False,91.41,True,8.0,0.609,0.0,0.609,0.0,0.0,0.008,0.0,0.006,0.0,14.5790656535133,False
2025-04-29T15:53:03.149051,1758324.83792305,1758.32483792305,29.305413965384165,6363052,0.496,0.5,23.92,False,91.41,True,8.0,0.609,0.0,0.609,0.0,0.0,0.007,0.0,0.006,0.033,14.580401911406637,False
2025-04-29T15:53:03.306775,1758482.562303543,1758.482562303543,29.30804270505905,6363211,0.493,0.5,23.91,False,91.41,True,8.0,0.609,0.0,0.609,0.0,0.0,0.008,0.0,0.006,0.119,14.58169788926498,False
2025-04-29T15:53:03.467105,1758642.8921222687,1758.6428921222687,29.310714868704476,6363371,0.495,0.5,23.97,False,91.41,True,8.0,0.609,0.0,0.609,0.0,0.0,0.008,0.0,0.006,0.065,14.583020620014972,False
2025-04-29T15:53:03.627005,1758802.7925491333,1758.8027925491333,29.31337987581889,6363530,0.499,0.5,23.93,False,91.42,True,8.0,0.609,0.0,0.609,0.0,0.0,0.008,0.0,0.006,0.0,14.584350444203304,False
2025-04-29T15:53:03.787404,1758963.1912708282,1758.9631912708282,29.31605318784714,6363689,0.495,0.5,23.96,False,91.42,True,8.0,0.609,0.0,0.609,0.0,0.0,0.008,0.0,0.006,0.062,14.585673746678314,False
2025-04-29T15:53:03.942463,1759118.2498931885,1759.1182498931885,29.318637498219807,6363849,0.494,0.5,23.95,False,91.42,True,8.0,0.609,0.0,0.609,0.0,0.0,0.008,0.0,0.006,0.102,14.586950396641633,False
2025-04-29T15:53:04.102860,1759278.647661209,1759.278647661209,29.321310794353487,6364008,0.499,0.5,23.97,False,91.42,True,8.0,0.609,0.0,0.609,0.0,0.0,0.008,0.0,0.006,0.0,14.588284363361648,False
2025-04-29T15:53:04.263602,1759439.3892288208,1759.4393892288208,29.323989820480346,6364167,0.5,0.5,23.99,False,91.42,True,8.0,0.609,0.0,0.609,0.0,0.0,0.008,0.0,0.006,0.0,14.589623861694978,False
2025-04-29T15:53:04.420228,1759596.0149765015,1759.5960149765015,29.326600249608358,6364326,0.496,0.5,24.02,False,91.42,True,8.0,0.609,0.0,0.609,0.0,0.0,0.008,0.0,0.006,0.039,14.590918657294969,False
2025-04-29T15:53:04.579082,1759754.8696994781,1759.7548696994781,29.329247828324636,6364486,0.494,0.5,23.91,False,91.42,True,8.0,0.609,0.0,0.609,0.0,0.0,0.008,0.0,0.006,0.082,14.592226563461633,False
2025-04-29T15:53:04.738753,1759914.540529251,1759.914540529251,29.33190900882085,6364645,0.499,0.5,23.93,False,91.42,True,8.0,0.609,0.0,0.609,0.0,0.0,0.008,0.0,0.006,0.0,14.593554493113304,False
2025-04-29T15:53:04.901015,1760076.8020153046,1760.0768020153046,29.334613366921744,6364804,0.493,0.5,23.98,False,91.42,True,8.0,0.609,0.0,0.609,0.0,0.0,0.008,0.0,0.006,0.121,14.594887717121642,False
2025-04-29T15:53:05.059574,1760235.3615760803,1760.2353615760803,29.337256026268005,6364964,0.495,0.5,23.93,False,91.42,True,8.0,0.609,0.0,0.609,0.0,0.0,0.008,0.0,0.006,0.056,14.596195855271644,False
2025-04-29T15:53:05.218265,1760394.052028656,1760.394052028656,29.339900867144266,6365123,0.497,0.5,23.98,False,91.43,True,8.0,0.61,0.0,0.61,0.0,0.0,0.008,0.0,0.006,0.011,14.59751034157998,False
2025-04-29T15:53:05.377547,1760553.334236145,1760.553334236145,29.342555570602418,6365282,0.496,0.5,23.8,False,91.43,True,8.0,0.61,0.0,0.61,0.0,0.0,0.008,0.0,0.006,0.053,14.598827066993303,False
2025-04-29T15:53:05.537750,1760713.5367393494,1760.7135367393494,29.34522561232249,6365441,0.493,0.5,23.89,False,91.43,True,8.0,0.61,0.0,0.61,0.0,0.0,0.008,0.0,0.006,0.108,14.600143392604972,False
2025-04-29T15:53:05.697665,1760873.4526634216,1760.8734526634216,29.347890877723692,6365601,0.497,0.5,23.97,False,91.43,True,8.0,0.61,0.0,0.61,0.0,0.0,0.008,0.0,0.006,0.015,14.60146803013831,False
2025-04-29T15:53:05.853540,1761029.3273925781,1761.0293273925781,29.3504887898763,6365760,0.495,0.5,23.96,False,91.43,True,8.0,0.61,0.0,0.61,0.0,0.0,0.008,0.0,0.006,0.059,14.602754009613305,False
2025-04-29T15:53:06.013273,1761189.0597343445,1761.1890597343445,29.35315099557241,6365919,0.494,0.5,23.86,False,91.43,True,8.0,0.61,0.0,0.61,0.0,0.0,0.008,0.0,0.006,0.085,14.604069142999977,False
2025-04-29T15:53:06.174507,1761350.2938747406,1761.3502938747406,29.355838231245677,6366078,0.497,0.5,23.97,False,91.43,True,8.0,0.61,0.0,0.61,0.0,0.0,0.007,0.0,0.006,0.023,14.605404697966637,False
2025-04-29T15:53:06.333104,1761508.8913440704,1761.5088913440704,29.358481522401174,6366238,0.498,0.5,23.97,False,91.43,True,8.0,0.61,0.0,0.61,0.0,0.0,0.007,0.0,0.006,0.004,14.606721042276643,False
2025-04-29T15:53:06.494138,1761669.924736023,1761.669924736023,29.36116541226705,6366397,0.494,0.5,24.0,False,91.43,True,8.0,0.61,0.0,0.61,0.0,0.0,0.007,0.0,0.006,0.088,14.608046882289976,False
2025-04-29T15:53:06.651126,1761826.9128799438,1761.8269128799438,29.363781881332397,6366556,0.492,0.5,23.9,False,91.44,True,8.0,0.61,0.0,0.61,0.0,0.0,0.009,0.0,0.006,0.154,14.60933419618997,False
2025-04-29T15:53:06.808407,1761984.1940402985,1761.9841940402985,29.366403234004974,6366715,0.498,0.5,23.83,False,91.44,True,8.0,0.61,0.0,0.61,0.0,0.0,0.009,0.0,0.006,0.001,14.610639630979971,False
2025-04-29T15:53:06.970651,1762146.437883377,1762.146437883377,29.369107298056285,6366875,0.495,0.5,23.93,False,91.44,True,8.0,0.61,0.0,0.61,0.0,0.0,0.009,0.0,0.006,0.059,14.611978132429966,False
2025-04-29T15:53:07.128237,1762304.0239810944,1762.3040239810944,29.37173373301824,6367034,0.493,0.5,23.95,False,91.44,True,8.0,0.61,0.0,0.61,0.0,0.0,0.01,0.0,0.006,0.129,14.613272978853303,False
2025-04-29T15:53:07.287832,1762463.6194705963,1762.4636194705963,29.37439365784327,6367193,0.494,0.5,23.99,False,91.44,True,8.0,0.61,0.0,0.61,0.0,0.0,0.01,0.0,0.006,0.082,14.614586977686644,False
2025-04-29T15:53:07.448860,1762624.647140503,1762.624647140503,29.377077452341716,6367352,0.499,0.5,23.97,False,91.44,True,8.0,0.61,0.0,0.61,0.0,0.0,0.01,0.0,0.006,0.0,14.61592617059997,False
2025-04-29T15:53:07.607888,1762783.6754322052,1762.7836754322052,29.379727923870085,6367511,0.495,0.5,23.95,False,91.44,True,8.0,0.61,0.0,0.61,0.0,0.0,0.009,0.0,0.006,0.076,14.617238156549977,False
2025-04-29T15:53:07.766172,1762941.959619522,1762.941959619522,29.382365993658702,6367671,0.494,0.5,23.91,False,91.44,True,8.0,0.61,0.0,0.61,0.0,0.0,0.009,0.0,0.006,0.105,14.61854137630331,False
2025-04-29T15:53:07.924820,1763100.606918335,1763.100606918335,29.385010115305583,6367830,0.499,0.5,23.93,False,91.45,True,8.0,0.61,0.0,0.61,0.0,0.0,0.009,0.0,0.006,0.0,14.619860797173303,False
2025-04-29T15:53:08.086179,1763261.966228485,1763.261966228485,29.387699437141418,6367989,0.496,0.5,23.95,False,91.45,True,8.0,0.61,0.0,0.61,0.0,0.0,0.009,0.0,0.006,0.036,14.6211946825333,False
2025-04-29T15:53:08.244551,1763420.3386306763,1763.4203386306763,29.390338977177937,6368149,0.492,0.5,23.92,False,91.45,True,8.0,0.61,0.0,0.61,0.0,0.0,0.01,0.0,0.006,0.132,14.622493337853307,False
2025-04-29T15:53:08.403418,1763579.205274582,1763.579205274582,29.392986754576366,6368308,0.495,0.5,23.87,False,91.45,True,8.0,0.61,0.0,0.61,0.0,0.0,0.01,0.0,0.006,0.059,14.623804000503307,False
2025-04-29T15:53:08.563339,1763739.1259670258,1763.7391259670258,29.39565209945043,6368467,0.498,0.5,23.91,False,91.45,True,8.0,0.61,0.0,0.61,0.0,0.0,0.01,0.0,0.006,0.004,14.625131334013304,False
2025-04-29T15:53:08.722616,1763898.402929306,1763.898402929306,29.398306715488435,6368626,0.494,0.5,23.95,False,91.45,True,8.0,0.61,0.0,0.61,0.0,0.0,0.009,0.0,0.006,0.088,14.626442715469967,False
2025-04-29T15:53:08.881755,1764057.541847229,1764.057541847229,29.40095903078715,6368786,0.493,0.5,23.91,False,91.45,True,8.0,0.61,0.0,0.61,0.0,0.0,0.01,0.0,0.006,0.113,14.627750301013306,False
2025-04-29T15:53:09.039100,1764214.8876190186,1764.2148876190186,29.403581460316975,6368945,0.499,0.5,23.89,False,91.46,True,8.0,0.61,0.0,0.61,0.0,0.0,0.01,0.0,0.006,0.0,14.629058911048304,False
2025-04-29T15:53:09.199306,1764375.0936985016,1764.3750936985016,29.406251561641692,6369104,0.489,0.5,23.94,False,91.46,True,8.0,0.61,0.0,0.61,0.0,0.0,0.014,0.0,0.007,0.197,14.630364589948307,False
2025-04-29T15:53:09.358300,1764534.08741951,1764.53408741951,29.40890145699183,6369263,0.49,0.5,23.92,False,91.46,True,8.0,0.61,0.0,0.61,0.0,0.0,0.016,0.0,0.007,0.176,14.631663041764961,False
2025-04-29T15:53:09.516673,1764692.4602985382,1764.6924602985382,29.411541004975636,6369422,0.495,0.5,23.99,False,91.46,True,8.0,0.61,0.0,0.61,0.0,0.0,0.016,0.0,0.007,0.056,14.63296961406497,False
2025-04-29T15:53:09.676293,1764852.0798683167,1764.8520798683167,29.41420133113861,6369582,0.5,0.5,23.92,False,91.46,True,8.0,0.61,0.0,0.61,0.0,0.0,0.001,0.0,0.001,1.0,14.634299767398296,False
