absTimeISO,relTimeMs,relTimeSec,relTimeMin,timeMs,flow,setpt,temp,bubble,volt,on,errorPct,pidOut,P,I,D,pGain,iGain,dGain,filteredErr,currentAlpha,totalVolume,userStable,Time_s
2025-04-29T13:21:04.551165,2250527.2550582886,2250.5272550582886,37.50878758430481,7315449,0.497,0.5,22.7,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.019,18.513747341008397,True,7315.449
2025-04-29T13:21:04.709616,2250685.7059001923,2250.6857059001923,37.51142843166987,7315609,0.502,0.5,22.75,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.008,18.515073049381733,True,7315.609
2025-04-29T13:21:04.868966,2250845.0558185577,2250.8450558185577,37.51408426364263,7315768,0.5,0.5,22.74,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.0,18.51640096438173,True,7315.768
2025-04-29T13:21:05.028124,2251004.213809967,2251.004213809967,37.51673689683278,7315927,0.496,0.5,22.75,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.033,18.517716663901734,True,7315.927
2025-04-29T13:21:05.188044,2251164.134502411,2251.164134502411,37.51940224170685,7316086,0.499,0.5,22.71,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.0,18.51904666773007,True,7316.086
2025-04-29T13:21:05.768174,2251744.264125824,2251.744264125824,37.52907106876373,7316246,0.501,0.5,22.73,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.0,18.52389076492007,True,7316.246
2025-04-29T13:21:05.770005,2251746.09541893,2251.74609541893,37.5291015903155,7316405,0.498,0.5,22.73,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.002,18.523905982140064,True,7316.405
2025-04-29T13:21:05.771271,2251747.3611831665,2251.7473611831665,37.52912268638611,7316564,0.498,0.5,22.77,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.001,18.523916493260053,True,7316.564
2025-04-29T13:21:05.883685,2251859.775066376,2251.859775066376,37.53099625110626,7316724,0.501,0.5,22.67,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.0,18.52485512093507,True,7316.724
2025-04-29T13:21:05.994553,2251970.6432819366,2251.9706432819366,37.53284405469894,7316883,0.5,0.5,22.72,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.0,18.525779020101727,True,7316.883
2025-04-29T13:21:06.143461,2252119.551420212,2252.119551420212,37.53532585700353,7317042,0.497,0.5,22.72,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.019,18.52701247221673,True,7317.042
2025-04-29T13:21:06.302936,2252279.025793076,2252.279025793076,37.53798376321792,7317201,0.498,0.5,22.7,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.006,18.528336109736728,True,7317.201
2025-04-29T13:21:06.462152,2252438.241958618,2252.438241958618,37.54063736597697,7317361,0.503,0.5,22.67,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.015,18.52967087389005,True,7317.361
2025-04-29T13:21:06.621109,2252597.1987247467,2252.5971987247467,37.54328664541245,7317520,0.498,0.5,22.73,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.001,18.530990215330053,True,7317.52
2025-04-29T13:21:06.784720,2252760.810136795,2252.760810136795,37.54601350227992,7317679,0.496,0.5,22.82,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.053,18.532342708956733,True,7317.679
2025-04-29T13:21:07.304076,2253280.165910721,2253.280165910721,37.55466943184535,7317838,0.503,0.5,22.8,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.015,18.53669666689672,True,7317.838
2025-04-29T13:21:07.306032,2253282.122373581,2253.282122373581,37.55470203955968,7317997,0.5,0.5,22.75,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.0,18.5367129985634,True,7317.997
2025-04-29T13:21:07.307373,2253283.463001251,2253.283463001251,37.55472438335418,7318157,0.498,0.5,22.78,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.008,18.5367241313534,True,7318.157
2025-04-29T13:21:07.425704,2253401.794195175,2253.401794195175,37.55669656991959,7318316,0.5,0.5,22.74,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.0,18.53771019718673,True,7318.316
2025-04-29T13:21:07.576424,2253552.5138378143,2253.5525138378143,37.55920856396357,7318475,0.501,0.5,22.74,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.0,18.53896870417673,True,7318.475
2025-04-29T13:21:07.735646,2253711.735725403,2253.711735725403,37.561862262090045,7318634,0.498,0.5,22.77,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.001,18.540290252586736,True,7318.634
2025-04-29T13:21:07.894983,2253871.072769165,2253.871072769165,37.56451787948608,7318794,0.498,0.5,22.78,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.003,18.54161275051673,True,7318.794
2025-04-29T13:21:08.053854,2254029.9446582794,2254.0299446582794,37.56716574430466,7318953,0.498,0.5,22.75,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.006,18.54293139392673,True,7318.953
2025-04-29T13:21:08.212862,2254188.9519691467,2254.1889519691467,37.569815866152446,7319112,0.503,0.5,22.82,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.011,18.5442643883584,True,7319.112
2025-04-29T13:21:08.372538,2254348.62780571,2254.34862780571,37.572477130095166,7319271,0.498,0.5,22.72,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.001,18.54558969666839,True,7319.271
2025-04-29T13:21:08.531755,2254507.8456401825,2254.5078456401825,37.57513076066971,7319431,0.496,0.5,22.72,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.042,18.546905896321725,True,7319.431
2025-04-29T13:21:08.691138,2254667.2282218933,2254.6672282218933,37.57778713703156,7319590,0.501,0.5,22.73,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.0,18.54823674270173,True,7319.59
2025-04-29T13:21:08.849591,2254825.6809711456,2254.8256809711456,37.58042801618576,7319749,0.502,0.5,22.83,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.004,18.549562471991727,True,7319.749
2025-04-29T13:21:09.008583,2254984.673023224,2254.984673023224,37.5830778837204,7319908,0.496,0.5,22.72,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.036,18.550876808338387,True,7319.908
2025-04-29T13:21:09.167888,2255143.977880478,2255.143977880478,37.58573296467464,7320067,0.498,0.5,22.7,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.005,18.55219903734839,True,7320.067
2025-04-29T13:21:09.327691,2255303.780794144,2255.303780794144,37.58839634656906,7320227,0.501,0.5,22.78,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.0,18.553533389893392,True,7320.227
2025-04-29T13:21:09.856085,2255832.175254822,2255.832175254822,37.597202920913695,7320386,0.5,0.5,22.68,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.0,18.55793667572672,True,7320.386
2025-04-29T13:21:09.857900,2255833.990573883,2255.833990573883,37.59723317623138,7320545,0.497,0.5,22.73,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.028,18.55795170500673,True,7320.545
2025-04-29T13:21:09.859271,2255835.361003876,2255.835361003876,37.59725601673127,7320704,0.5,0.5,22.74,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.0,1.0,18.557963160840053,True,7320.704
2025-04-29T13:21:09.969720,2255945.810556412,2255.945810556412,37.59909684260686,7320864,0.502,0.5,22.83,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.0,0.005,18.558887224870062,True,7320.864
2025-04-29T13:21:10.123934,2256100.0237464905,2256.1000237464905,37.60166706244151,7321023,0.498,0.5,22.81,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,-0.0,0.002,18.560167196920062,True,7321.023
2025-04-29T13:21:10.283598,2256259.687900543,2256.259687900543,37.60432813167572,7321182,0.496,0.5,22.76,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.0,0.039,18.56148708350672,True,7321.182
2025-04-29T13:21:10.442937,2256419.026851654,2256.419026851654,37.6069837808609,7321341,0.501,0.5,22.66,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.0,0.0,18.56281756666172,True,7321.341
2025-04-29T13:21:10.601811,2256577.901363373,2256.577901363373,37.609631689389545,7321500,0.5,0.5,22.67,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.0,0.0,18.56414152166172,True,7321.5
2025-04-29T13:21:10.760301,2256736.3913059235,2256.7363913059235,37.612273188432056,7321660,0.498,0.5,22.79,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.0,0.001,18.565456982021725,True,7321.66
2025-04-29T13:21:10.920044,2256896.1338996887,2256.8961338996887,37.61493556499481,7321819,0.497,0.5,22.72,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.0,0.021,18.56678018322505,True,7321.819
2025-04-29T13:21:11.079387,2257055.477380753,2257.055477380753,37.61759128967921,7321978,0.501,0.5,22.72,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.0,0.0,18.568110698945056,True,7321.978
2025-04-29T13:21:11.238219,2257214.3092155457,2257.2143092155457,37.62023848692576,7322137,0.5,0.5,22.71,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.0,0.0,18.569434298111723,True,7322.137
2025-04-29T13:21:11.397107,2257373.1973171234,2257.3731973171234,37.622886621952055,7322296,0.497,0.5,22.7,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.0,0.019,18.57075043031839,True,7322.296
2025-04-29T13:21:11.940160,2257916.250228882,2257.916250228882,37.6319375038147,7322456,0.499,0.5,22.83,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.0,0.0,18.57526681112172,True,7322.456
2025-04-29T13:21:11.942109,2257918.198823929,2257.918198823929,37.631969980398814,7322615,0.503,0.5,22.76,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.0,0.011,18.57528317874172,True,7322.615
2025-04-29T13:21:11.943680,2257919.7704792023,2257.9197704792023,37.63199617465337,7322774,0.498,0.5,22.83,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.0,0.008,18.57529621140172,True,7322.774
2025-04-29T13:21:12.096788,2258072.877883911,2258.072877883911,37.63454796473185,7322933,0.495,0.5,22.74,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.076,18.57655933920173,True,7322.933
2025-04-29T13:21:12.204933,2258181.0233592987,2258.1810233592987,37.63635038932164,7323093,0.498,0.5,22.81,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.001,18.577456944361725,True,7323.093
2025-04-29T13:21:12.352548,2258328.637838364,2258.328637838364,37.63881063063939,7323252,0.499,0.5,22.83,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.0,18.57868459580506,True,7323.252
2025-04-29T13:21:12.512202,2258488.291740417,2258.488291740417,37.64147152900696,7323411,0.498,0.5,22.81,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.002,18.580009726495057,True,7323.411
2025-04-29T13:21:12.671227,2258647.317647934,2258.647317647934,37.6441219607989,7323570,0.5,0.5,22.85,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.0,18.58133494066172,True,7323.57
2025-04-29T13:21:12.830747,2258806.8375587463,2258.8068375587463,37.64678062597911,7323730,0.5,0.5,22.73,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.0,1.0,18.58266428316172,True,7323.73
2025-04-29T13:21:12.990155,2258966.2454128265,2258.9662454128265,37.64943742354711,7323889,0.498,0.5,22.77,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.0,0.001,18.58398736043172,True,7323.889
2025-04-29T13:21:13.149018,2259125.108242035,2259.125108242035,37.65208513736725,7324048,0.497,0.5,22.76,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.0,0.019,18.58530327975673,True,7324.048
2025-04-29T13:21:13.308348,2259284.437894821,2259.284437894821,37.65474063158035,7324207,0.497,0.5,22.8,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.0,0.026,18.586623054973398,True,7324.207
2025-04-29T13:21:13.467684,2259443.773984909,2259.443773984909,37.65739623308182,7324367,0.502,0.5,22.83,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.0,0.008,18.587956174540054,True,7324.367
2025-04-29T13:21:13.626455,2259602.5454998016,2259.6025454998016,37.660042424996696,7324526,0.499,0.5,22.78,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.0,0.0,18.589276624181725,True,7324.526
2025-04-29T13:21:13.786308,2259762.3982429504,2259.7623982429504,37.662706637382506,7324685,0.494,0.5,22.77,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.097,18.59059273239506,True,7324.685
2025-04-29T13:21:13.945694,2259921.7846393585,2259.9217846393585,37.665363077322645,7324844,0.502,0.5,22.7,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.002,18.591926279498384,True,7324.844
2025-04-29T13:21:14.496928,2260473.01864624,2260.47301864624,37.67455031077067,7325004,0.498,0.5,22.81,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.001,18.596501513398387,True,7325.004
2025-04-29T13:21:14.498784,2260474.873781204,2260.474873781204,37.67458122968674,7325163,0.495,0.5,22.7,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.076,18.59651684272339,True,7325.163
2025-04-29T13:21:14.500098,2260476.188182831,2260.476188182831,37.67460313638051,7325322,0.5,0.5,22.74,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.0,1.0,18.59652780439006,True,7325.322
2025-04-29T13:21:14.615832,2260591.922521591,2260.591922521591,37.67653204202652,7325481,0.5,0.5,22.75,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.0,0.0,18.597492226056715,True,7325.481
2025-04-29T13:21:14.740936,2260717.026472092,2260.717026472092,37.67861710786819,7325640,0.499,0.5,22.62,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.0,0.0,18.59853267515506,True,7325.64
2025-04-29T13:21:14.900572,2260876.662254333,2260.876662254333,37.681277704238894,7325800,0.497,0.5,22.77,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.0,0.026,18.599854991698383,True,7325.8
2025-04-29T13:21:15.060167,2261036.2572669983,2261.0362572669983,37.68393762111664,7325959,0.497,0.5,22.67,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.0,0.011,18.60117697193839,True,7325.959
2025-04-29T13:21:15.219260,2261195.350408554,2261.195350408554,37.6865891734759,7326118,0.501,0.5,22.76,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.0,0.0,18.602505390973395,True,7326.118
2025-04-29T13:21:15.378354,2261354.444026947,2261.354444026947,37.68924073378245,7326277,0.496,0.5,22.75,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.0,0.031,18.603820570520053,True,7326.277
2025-04-29T13:21:15.537487,2261513.576745987,2261.513576745987,37.69189294576645,7326437,0.495,0.5,22.74,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.071,18.60513342024505,True,7326.437
2025-04-29T13:21:16.058312,2262034.401893616,2262.034401893616,37.70057336489359,7326596,0.502,0.5,22.75,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.002,18.60949098439172,True,7326.596
2025-04-29T13:21:16.060205,2262036.295413971,2262.036295413971,37.70060492356618,7326755,0.5,0.5,22.73,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.0,18.60950679105839,True,7326.755
2025-04-29T13:21:16.061704,2262037.7943515778,2262.0377943515778,37.70062990585963,7326915,0.495,0.5,22.81,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.071,18.60951916028338,True,7326.915
2025-04-29T13:21:16.179114,2262155.203819275,2262.155203819275,37.70258673032125,7327074,0.501,0.5,22.72,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.0,18.610499477838385,True,7327.074
2025-04-29T13:21:16.334205,2262310.294866562,2262.310294866562,37.70517158110936,7327233,0.5,0.5,22.77,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.0,18.61179193200505,True,7327.233
2025-04-29T13:21:16.493202,2262469.2924022675,2262.4692924022675,37.70782154003779,7327392,0.498,0.5,22.67,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.001,18.613111579715056,True,7327.392
2025-04-29T13:21:16.652317,2262628.4074783325,2262.6284074783325,37.710473457972206,7327552,0.499,0.5,22.67,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.0,18.614434918566715,True,7327.552
2025-04-29T13:21:16.811830,2262787.920475006,2262.787920475006,37.71313200791677,7327711,0.5,0.5,22.77,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.0,18.61576418190005,True,7327.711
2025-04-29T13:21:16.970577,2262946.667671204,2262.946667671204,37.71577779452006,7327870,0.501,0.5,22.66,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.0,18.617089734380045,True,7327.87
2025-04-29T13:21:17.129673,2263105.7629585266,2263.1057629585266,37.71842938264211,7328029,0.496,0.5,22.74,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.039,18.618404899046716,True,7328.029
2025-04-29T13:21:17.289638,2263265.7282352448,2263.2657282352448,37.72109547058741,7328188,0.495,0.5,22.76,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.068,18.61972462597172,True,7328.188
2025-04-29T13:21:17.448967,2263425.056695938,2263.425056695938,37.7237509449323,7328348,0.502,0.5,22.78,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.002,18.621057673585057,True,7328.348
2025-04-29T13:21:17.607884,2263583.974123001,2263.583974123001,37.72639956871669,7328507,0.498,0.5,22.75,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.001,0.005,18.622376692155044,True,7328.507
2025-04-29T13:21:18.152494,2264128.584384918,2264.128584384918,37.7354764064153,7328666,0.495,0.5,22.82,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.079,18.626869722180047,True,7328.666
2025-04-29T13:21:18.154395,2264130.484819412,2264.130484819412,37.735508080323534,7328825,0.499,0.5,22.83,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.0,18.626885552123376,True,7328.825
2025-04-29T13:21:18.155701,2264131.7915916443,2264.1317915916443,37.73552985986074,7328985,0.501,0.5,22.83,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.0,18.626896472253385,True,7328.985
2025-04-29T13:21:18.271993,2264248.0833530426,2264.2480833530426,37.73746805588405,7329144,0.498,0.5,22.67,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.001,18.62786166182339,True,7329.144
2025-04-29T13:21:18.404025,2264380.115509033,2264.380115509033,37.73966859181722,7329303,0.498,0.5,22.72,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.001,18.628957490903375,True,7329.303
2025-04-29T13:21:18.563298,2264539.3884181976,2264.5393884181976,37.74232314030329,7329462,0.499,0.5,22.59,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.0,18.630282153768377,True,7329.462
2025-04-29T13:21:18.722642,2264698.73213768,2264.69873213768,37.74497886896133,7329621,0.499,0.5,22.74,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.0,18.63160736137505,True,7329.621
2025-04-29T13:21:18.881974,2264858.063936233,2264.858063936233,37.74763439893722,7329781,0.496,0.5,22.74,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.047,18.63292451417504,True,7329.781
2025-04-29T13:21:19.040861,2265016.9508457184,2265.0169508457184,37.7502825140953,7329940,0.495,0.5,22.71,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.076,18.634235318725043,True,7329.94
2025-04-29T13:21:19.200410,2265176.5003204346,2265.1765003204346,37.752941672007246,7330099,0.502,0.5,22.85,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.001,18.635570220391717,True,7330.099
2025-04-29T13:21:19.744572,2265720.6621170044,2265.7206621170044,37.76201103528341,7330258,0.497,0.5,22.79,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.017,18.64007768817005,True,7330.258
2025-04-29T13:21:19.746395,2265722.48506546,2265.72248506546,37.76204141775767,7330418,0.496,0.5,22.7,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.042,18.640092783930054,True,7330.418
2025-04-29T13:21:19.747740,2265723.830461502,2265.723830461502,37.76206384102503,7330577,0.501,0.5,22.81,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.0,18.640104019690057,True,7330.577
2025-04-29T13:21:19.853104,2265829.1943073277,2265.8291943073277,37.76381990512212,7330736,0.497,0.5,22.71,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.017,18.640976768256724,True,7330.736
2025-04-29T13:21:19.995589,2265971.679210663,2265.971679210663,37.76619465351105,7330895,0.495,0.5,22.81,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.079,18.64215226125672,True,7330.895
2025-04-29T13:21:20.154566,2266130.656480789,2266.130656480789,37.76884427467982,7331055,0.499,0.5,22.8,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.0,18.643474423300045,True,7331.055
2025-04-29T13:21:20.314156,2266290.246486664,2266.290246486664,37.77150410811107,7331214,0.501,0.5,22.72,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.0,18.644806999800053,True,7331.214
2025-04-29T13:21:20.474236,2266450.3262043,2266.4503262043,37.774172103405,7331373,0.499,0.5,22.8,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.0,18.646138324315054,True,7331.373
2025-04-29T13:21:20.633108,2266609.1980934143,2266.6091980934143,37.77681996822357,7331532,0.497,0.5,22.73,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.028,18.64745431901838,True,7331.532
2025-04-29T13:21:20.792701,2266768.791437149,2266.768791437149,37.77947985728581,7331692,0.498,0.5,22.78,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.004,18.648778935108385,True,7331.692
2025-04-29T13:21:20.951454,2266927.5438785558,2266.9275438785558,37.78212573130926,7331851,0.501,0.5,22.74,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.0,18.650104521823387,True,7331.851
2025-04-29T13:21:21.111458,2267087.548017502,2267.087548017502,37.784792466958365,7332010,0.496,0.5,22.76,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.031,18.65142722569005,True,7332.01
2025-04-29T13:21:21.270412,2267246.5019226074,2267.2465019226074,37.787441698710126,7332169,0.497,0.5,22.75,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.028,18.652743899626717,True,7332.169
2025-04-29T13:21:21.429320,2267405.410051346,2267.405410051346,37.79009016752243,7332328,0.502,0.5,22.8,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.004,18.65407342403671,True,7332.328
2025-04-29T13:21:21.828677,2267804.7676086426,2267.8047676086426,37.79674612681071,7332488,0.499,0.5,22.75,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.0,18.657394743918385,True,7332.488
2025-04-29T13:21:21.830515,2267806.604862213,2267.806604862213,37.796776747703554,7332647,0.497,0.5,22.72,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.021,18.657409988565053,True,7332.647
2025-04-29T13:21:21.942331,2267918.4215068817,2267.9184215068817,37.798640358448026,7332806,0.499,0.5,22.84,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.0,18.658339904173385,True,7332.806
2025-04-29T13:21:22.066397,2268042.48714447,2268.04248714447,37.80070811907451,7332965,0.5,0.5,22.68,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.0,18.65937378584004,True,7332.965
2025-04-29T13:21:22.225154,2268201.2445926666,2268.2012445926666,37.80335407654445,7333125,0.498,0.5,22.71,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.005,18.66069146894005,True,7333.125
2025-04-29T13:21:22.384795,2268360.885620117,2268.360885620117,37.80601476033529,7333284,0.496,0.5,22.75,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.003,0.042,18.662011176966715,True,7333.284
2025-04-29T13:21:22.543316,2268519.406080246,2268.519406080246,37.8086567680041,7333443,0.5,0.5,22.66,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.003,0.0,18.66333217363338,True,7333.443
2025-04-29T13:21:22.702759,2268678.8494586945,2268.6788494586945,37.81131415764491,7333602,0.501,0.5,22.78,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.003,0.0,18.664663521013384,True,7333.602
